inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_000248,NIKON Z5 Body with 24-50mm Kit,NIK-000248,Nikon,1240.44,R-053498,Smart Home,3,WH-EAST,2024-04-06T00:00:00
RET_002049,STARTECH STA171907 Optical Audio Cable 6ft,STA-002049,StarTech,3702.85,R-025519,Audio,199,WH-SOUTH,2024-03-20T00:00:00
RET_001023,HyperDrive HYP69307 Speaker Wire 50ft 14AWG,HYP-001023,HyperDrive,3054.12,R-029050,Office,23,WH-SOUTH,2024-04-22T00:00:00
RET_003472,Spigen SPI314207 Thermal Paste 4g,SPI-003472,Spigen,509.35,R-025692,Computing,112,WH-EAST,2024-02-20T00:00:00
RET_000518,Baseus BAS18807 Extension Cord 10ft,BAS-000518,Baseus,930.42,R-049378,Office,68,WH-SOUTH,2025-02-12T00:00:00
RET_001614,OtterBox OTT128407 Desk Lamp LED USB,OTT-001614,OtterBox,730.05,R-058395,Smart Home,129,WH-WEST,2025-03-13T00:00:00
RET_000438,AmazonBasics AMA10807 Surge Protector 12-Outlet,AMA-000438,AmazonBasics,3073.05,R-034636,Networking,95,WH-NORTH,2024-01-26T00:00:00
RET_002168,UGREEN UGR183807 Wrist Rest Keyboard,UGR-002168,UGREEN,1406.29,R-098508,Audio,156,WH-EAST,2024-12-04T00:00:00
RET_001415,OtterBox OTT108507 Cable Management Box Large,OTT-001415,OtterBox,2421.48,R-093344,Gaming,199,WH-SOUTH,2025-02-03T00:00:00
RET_000190,Google Pixel 8 128GB,GOO-000190,Google,2393.52,R-096412,Appliances,161,WH-CENTRAL,2025-08-06T00:00:00
RET_003036,PNY PNY270607 Velcro Strips 20-Pack,PNY-003036,PNY,3642.98,R-014663,Smart Home,5,WH-WEST,2024-04-02T00:00:00
RET_002861,JSAUX JSA253107 TOSLINK Cable 3ft,JSA-002861,JSAUX,900.28,R-016766,Computing,72,WH-CENTRAL,2024-04-24T00:00:00
RET_002685,Kensington KEN235507 USB-A to USB-C Cable,KEN-002685,Kensington,1536.23,R-071616,Computing,196,WH-CENTRAL,2024-07-25T00:00:00
RET_002971,Dynex DYN264107 Privacy Screen 15.6-inch,DYN-002971,Dynex,356.43,R-086825,Appliances,66,WH-CENTRAL,2024-07-21T00:00:00
RET_003465,INIU INI313507 SD Card 128GB,INI-003465,INIU,1875.28,R-092659,Networking,142,WH-EAST,2025-01-01T00:00:00
RET_001910,Kensington KEN158007 Cable Management Box Large,KEN-001910,Kensington,2648.02,R-016018,Audio,143,WH-EAST,2024-10-12T00:00:00
RET_001948,Belkin BEL161807 Bluetooth Audio Transmitter,BEL-001948,Belkin,3319.01,R-093223,Electronics,160,WH-SOUTH,2024-12-03T00:00:00
RET_003023,Kensington KEN269307 Velcro Strips 20-Pack,KEN-003023,Kensington,2930.66,R-063067,Gaming,166,WH-SOUTH,2024-07-05T00:00:00
RET_001031,Plugable PLU70107 Bluetooth Receiver,PLU-001031,Plugable,1159.92,R-093511,Computing,114,WH-EAST,2024-12-09T00:00:00
RET_000053,Dell Latitude 5540 i5 vPro,DEL-000053,Dell,3278.36,R-026766,Computing,172,WH-NORTH,2024-08-26T00:00:00
RET_002091,Kensington KEN176107 Stylus Pen iPad,KEN-002091,Kensington,3376.39,R-096129,Appliances,170,WH-CENTRAL,2025-05-08T00:00:00
RET_003403,StarTech STA307307 SD Card 256GB,STA-003403,StarTech,1811.70,R-062736,Photography,74,WH-WEST,2024-03-06T00:00:00
RET_002501,Cable Matters CAB217107 SD Card 128GB,CAB-002501,Cable Matters,2898.35,R-093605,Appliances,133,WH-WEST,2024-08-11T00:00:00
RET_003321,Kensington KEN299107 Tablet Stand Foldable,KEN-003321,Kensington,3364.30,R-046181,Electronics,111,WH-WEST,2024-11-26T00:00:00
RET_003306,HyperDrive HYP297607 Wall Mount 55-inch,HYP-003306,HyperDrive,2242.59,R-067526,Audio,97,WH-WEST,2024-12-17T00:00:00
RET_000756,Belkin BEL42607 Wrist Rest Keyboard,BEL-000756,Belkin,1057.05,R-055271,Photography,12,WH-CENTRAL,2025-02-04T00:00:00
RET_001126,Syncwire SYN79607 Guitar Cable 20ft,SYN-001126,Syncwire,2298.28,R-073680,Gaming,169,WH-CENTRAL,2024-11-14T00:00:00
RET_000056,Dell Inspiron 16 5630 i7 16GB,DEL-000056,Dell,3227.97,R-060674,Appliances,59,WH-EAST,2025-07-12T00:00:00
RET_001451,BASEUS BAS112107 MicroSD Card 256GB,BAS-001451,Baseus,2290.85,R-094511,Audio,123,WH-WEST,2025-06-29T00:00:00
RET_001262,StarTech STA93207 Trackpad Protector Film,STA-001262,StarTech,1245.27,R-060210,Appliances,54,WH-WEST,2025-07-23T00:00:00
RET_000594,CalDigit CAL26407 Privacy Screen 13-inch,CAL-000594,CalDigit,1891.14,R-047056,Electronics,120,WH-NORTH,2024-08-16T00:00:00
RET_003759,DYNEX DYN342907 Screen Protector Glass,DYN-003759,Dynex,1974.85,R-093709,Computing,200,WH-CENTRAL,2024-01-20T00:00:00
RET_002323,Baseus BAS199307 Hub USB-C 7-in-1,BAS-002323,Baseus,847.61,R-015207,Smart Home,134,WH-SOUTH,2025-02-02T00:00:00
RET_003083,HyperDrive HYP275307 HDMI Splitter 1x4,HYP-003083,HyperDrive,1405.78,R-098200,Storage,151,WH-WEST,2024-10-12T00:00:00
RET_002250,Belkin BEL192007 Privacy Screen 15.6-inch,BEL-002250,Belkin,1662.62,R-088784,Computing,49,WH-NORTH,2024-03-25T00:00:00
RET_001154,INSIGNIA INS82407 Monitor Stand Riser,INS-001154,Insignia,1530.29,R-025148,Networking,84,WH-NORTH,2025-02-11T00:00:00
RET_002526,HyperDrive HYP219607 Hub USB-C 7-in-1,HYP-002526,HyperDrive,2041.35,R-084910,Storage,121,WH-EAST,2025-03-04T00:00:00
RET_000131,LOGITECH MX Ergo S Trackball,LOG-000131,Logitech,919.88,R-011045,Appliances,115,WH-WEST,2024-03-03T00:00:00
RET_002366,Belkin BEL203607 VGA to HDMI Adapter,BEL-002366,Belkin,402.11,R-090701,Gaming,21,WH-EAST,2024-12-11T00:00:00
RET_002978,BASEUS BAS264807 USB Flash Drive 128GB,BAS-002978,Baseus,2647.14,R-088854,Office,43,WH-CENTRAL,2024-12-21T00:00:00
RET_001802,Insignia INS147207 Car Charger Dual USB-C,INS-001802,Insignia,1984.11,R-091235,Audio,77,WH-EAST,2024-12-17T00:00:00
RET_002865,ESR ESR253507 Power Strip 6-Outlet,ESR-002865,ESR,3663.85,R-065535,Audio,30,WH-EAST,2024-11-29T00:00:00
RET_002394,Spigen SPI206407 Anti-Glare Screen Film 27-inch,SPI-002394,Spigen,604.02,R-020974,Networking,193,WH-CENTRAL,2025-08-11T00:00:00
RET_003344,ESR ESR301407 Laptop Cooling Pad 15-inch,ESR-003344,ESR,443.62,R-016701,Networking,44,WH-EAST,2024-08-14T00:00:00
RET_000321,WD Black SN850X 2TB NVMe SSD,WD-000321,WD,1650.66,R-048164,Electronics,92,WH-CENTRAL,2025-02-28T00:00:00
RET_002326,Sabrent SAB199607 Hub USB-C 7-in-1,SAB-002326,Sabrent,3009.03,R-098649,Audio,71,WH-EAST,2025-07-29T00:00:00
RET_003248,INIU INI291807 Keyboard Cover Silicone,INI-003248,INIU,2547.18,R-026673,Gaming,5,WH-EAST,2024-09-09T00:00:00
RET_003729,Tripp Lite TRI339907 Microfiber Cloth 6-Pack,TRI-003729,Tripp Lite,1630.33,R-017176,Computing,62,WH-SOUTH,2024-11-05T00:00:00
RET_003822,Targus TAR349207 Battery Pack AA 8-Pack,TAR-003822,Targus,543.91,R-093675,Smart Home,17,WH-WEST,2024-09-21T00:00:00
RET_001286,Mophie MOP95607 Stylus Pen Universal,MOP-001286,Mophie,1802.28,R-022583,Photography,146,WH-EAST,2025-05-09T00:00:00
RET_000509,HyperDrive HYP17907 Keyboard Cover Silicone,HYP-000509,HyperDrive,346.10,R-030281,Office,50,WH-EAST,2024-04-02T00:00:00
RET_002787,Targus TAR245707 Desk Mat Large,TAR-002787,Targus,3791.36,R-020589,Storage,57,WH-NORTH,2024-06-18T00:00:00
RET_000296,SteelSeries Aerox 5 Wireless Mouse,STE-000296,SteelSeries,264.74,R-080073,Gaming,5,WH-WEST,2025-01-17T00:00:00
RET_002957,Syncwire SYN262707 Stylus Pen iPad,SYN-002957,Syncwire,3057.13,R-033862,Networking,34,WH-WEST,2024-07-16T00:00:00
RET_001308,Plugable PLU97807 Laptop Stand Adjustable,PLU-001308,Plugable,1371.47,R-017765,Storage,4,WH-WEST,2024-06-26T00:00:00
RET_002225,INSIGNIA INS189507 Trackpad Protector Film,INS-002225,Insignia,1382.16,R-041997,Appliances,192,WH-EAST,2024-09-19T00:00:00
RET_002145,Nillkin NIL181507 Portable SSD Case,NIL-002145,Nillkin,1195.50,R-037376,Smart Home,42,WH-EAST,2025-06-30T00:00:00
RET_002059,HyperDrive HYP172907 Cable Management Box Large,HYP-002059,HyperDrive,1378.31,R-018777,Appliances,59,WH-EAST,2024-06-20T00:00:00
RET_001438,ESR ESR110807 Tripod 60-inch Aluminum,ESR-001438,ESR,3066.66,R-051035,Appliances,103,WH-EAST,2025-05-10T00:00:00
RET_003147,Spigen SPI281707 Phone Case Rugged,SPI-003147,Spigen,1659.99,R-031201,Photography,51,WH-WEST,2024-03-30T00:00:00
RET_000099,Sony WH-1000XM4 Wireless Headphones,SON-000099,Sony,1610.72,R-080937,Gaming,18,WH-NORTH,2025-01-31T00:00:00
RET_000618,ESR ESR28807 Laptop Sleeve 15-inch,ESR-000618,ESR,3380.21,R-060932,Audio,87,WH-CENTRAL,2025-02-06T00:00:00
RET_003456,Tripp Lite TRI312607 Camera Bag Backpack,TRI-003456,Tripp Lite,1045.47,R-090067,Appliances,77,WH-WEST,2024-10-04T00:00:00
RET_000411,Cable Matters CAB8107 Audio Interface USB-C 2-Channel,CAB-000411,Cable Matters,3350.67,R-023504,Gaming,132,WH-WEST,2025-05-03T00:00:00
RET_002901,Satechi SAT257107 Velcro Strips 20-Pack,SAT-002901,Satechi,3400.39,R-062457,Office,41,WH-CENTRAL,2025-07-08T00:00:00
RET_003814,SABRENT SAB348407 Lightning Cable 3ft,SAB-003814,Sabrent,522.95,R-038673,Computing,100,WH-EAST,2025-06-22T00:00:00
RET_002037,Plugable PLU170707 HDMI Splitter 1x4,PLU-002037,Plugable,1117.25,R-023937,Appliances,1,WH-NORTH,2024-07-03T00:00:00
RET_001183,HyperDrive HYP85307 Adapter USB-C to USB-A,HYP-001183,HyperDrive,1926.79,R-031454,Storage,65,WH-WEST,2024-12-16T00:00:00
RET_001497,AmazonBasics AMA116707 HDMI Cable 10ft,AMA-001497,AmazonBasics,10.48,R-094337,Storage,82,WH-NORTH,2024-05-11T00:00:00
RET_001399,Insignia INS106907 Cable Organizer Clips,INS-001399,Insignia,3049.26,R-096796,Networking,105,WH-WEST,2024-12-06T00:00:00
RET_001659,Targus TAR132907 USB-C Cable 10ft,TAR-001659,Targus,401.12,R-072048,Gaming,152,WH-SOUTH,2025-06-01T00:00:00
RET_003274,Kensington KEN294407 MicroSD Card 256GB,KEN-003274,Kensington,2198.38,R-043395,Smart Home,117,WH-CENTRAL,2024-06-19T00:00:00
RET_002435,SYNCWIRE SYN210507 Desk Lamp LED USB,SYN-002435,Syncwire,996.70,R-051175,Photography,150,WH-EAST,2024-11-13T00:00:00
RET_002882,JETech JET255207 Extension Cord 10ft,JET-002882,JETech,1262.50,R-098441,Appliances,157,WH-WEST,2024-08-28T00:00:00
RET_002938,BASEUS BAS260807 Thermal Paste 4g,BAS-002938,Baseus,2286.10,R-046615,Office,188,WH-WEST,2025-08-03T00:00:00
RET_003397,Insignia INS306707 Bluetooth Audio Transmitter,INS-003397,Insignia,1562.22,R-039064,Audio,168,WH-WEST,2024-03-29T00:00:00
RET_002736,UGREEN UGR240607 Tablet Case Folio,UGR-002736,UGREEN,1774.48,R-087312,Office,125,WH-CENTRAL,2024-01-02T00:00:00
RET_002618,AmazonBasics AMA228807 Microfiber Cloth 6-Pack,AMA-002618,AmazonBasics,2503.20,R-020294,Gaming,10,WH-NORTH,2025-04-10T00:00:00
RET_003142,CalDigit CAL281207 USB Fan Mini Portable,CAL-003142,CalDigit,3686.22,R-068253,Gaming,90,WH-EAST,2025-07-03T00:00:00
RET_003485,Dynex DYN315507 Battery Pack AA 8-Pack,DYN-003485,Dynex,1130.23,R-055625,Electronics,75,WH-WEST,2024-11-01T00:00:00
RET_003545,TWELVE SOUTH TWE321507 Laptop Sleeve 13-inch,TWE-003545,Twelve South,2858.05,R-023344,Office,99,WH-CENTRAL,2024-12-03T00:00:00
RET_003565,SYNCWIRE SYN323507 Phone Case Clear,SYN-003565,Syncwire,1089.76,R-047435,Computing,95,WH-EAST,2024-10-28T00:00:00
RET_001627,JSAUX JSA129707 Camera Bag Backpack,JSA-001627,JSAUX,2443.19,R-028129,Storage,56,WH-WEST,2025-01-18T00:00:00
RET_001631,HyperDrive HYP130107 Wrist Rest Mouse,HYP-001631,HyperDrive,2452.37,R-071025,Networking,192,WH-NORTH,2024-08-04T00:00:00
RET_001776,JSAUX JSA144607 Hub USB-C 7-in-1,JSA-001776,JSAUX,3760.81,R-033582,Storage,160,WH-CENTRAL,2025-01-01T00:00:00
RET_000582,INIU INI25207 Hard Drive Case Shockproof,INI-000582,INIU,774.27,R-053025,Storage,147,WH-CENTRAL,2024-01-12T00:00:00
RET_003208,Tripp Lite TRI287807 Phone Case Rugged,TRI-003208,Tripp Lite,2026.87,R-095036,Electronics,19,WH-NORTH,2025-04-21T00:00:00
RET_001475,Mophie MOP114507 USB Flash Drive 128GB,MOP-001475,Mophie,1275.58,R-056699,Computing,112,WH-WEST,2024-06-02T00:00:00
RET_002170,Baseus BAS184007 Privacy Screen 15.6-inch,BAS-002170,Baseus,1012.93,R-020454,Photography,26,WH-CENTRAL,2025-07-23T00:00:00
RET_000350,Spigen SPI2007 Tripod Mini Tabletop,SPI-000350,Spigen,2623.75,R-047409,Photography,113,WH-SOUTH,2025-03-21T00:00:00
RET_001821,UGREEN UGR149107 USB-C Cable 10ft,UGR-001821,UGREEN,3382.86,R-030076,Smart Home,199,WH-EAST,2025-06-25T00:00:00
RET_001324,OTTERBOX OTT99407 Car Charger Dual USB-C,OTT-001324,OtterBox,1041.33,R-094172,Networking,190,WH-WEST,2024-10-10T00:00:00
RET_000355,StarTech STA2507 Speaker Wire 50ft 14AWG,STA-000355,StarTech,635.72,R-063965,Gaming,86,WH-WEST,2024-08-09T00:00:00
RET_000705,Dynex DYN37507 Camera Bag Backpack,DYN-000705,Dynex,390.09,R-018970,Computing,107,WH-NORTH,2025-01-25T00:00:00
RET_002057,PNY PNY172707 Microfiber Cloth 6-Pack,PNY-002057,PNY,793.55,R-040131,Appliances,191,WH-SOUTH,2025-05-20T00:00:00
RET_000942,Plugable PLU61207 Trackpad Protector Film,PLU-000942,Plugable,663.29,R-099120,Photography,65,WH-EAST,2025-03-16T00:00:00
RET_003191,Nillkin NIL286107 Wall Mount 65-inch,NIL-003191,Nillkin,1891.48,R-072934,Office,200,WH-CENTRAL,2024-05-21T00:00:00
RET_002386,Targus TAR205607 Privacy Screen 15.6-inch,TAR-002386,Targus,1010.23,R-082820,Electronics,138,WH-CENTRAL,2025-01-24T00:00:00
RET_001782,Dynex DYN145207 Tripod Mini Tabletop,DYN-001782,Dynex,1448.81,R-088209,Appliances,96,WH-CENTRAL,2024-04-04T00:00:00
RET_003651,Tripp Lite TRI332107 Speaker Wire 50ft 14AWG,TRI-003651,Tripp Lite,150.48,R-045133,Appliances,59,WH-WEST,2024-04-23T00:00:00
RET_001169,Targus TAR83907 Anti-Glare Screen Film 27-inch,TAR-001169,Targus,2873.53,R-013595,Networking,46,WH-NORTH,2024-08-25T00:00:00
RET_000704,Nillkin NIL37407 Banana Plug Connector 4-Pack,NIL-000704,Nillkin,3845.67,R-077798,Storage,189,WH-SOUTH,2024-09-29T00:00:00
RET_002234,AmazonBasics AMA190407 Wall Mount 65-inch,AMA-002234,AmazonBasics,3592.90,R-089348,Appliances,62,WH-WEST,2024-03-13T00:00:00
RET_003251,Cable Matters CAB292107 Rechargeable Battery Kit,CAB-003251,Cable Matters,2574.89,R-040743,Office,130,WH-EAST,2024-12-20T00:00:00
RET_002926,Tripp Lite TRI259607 Trackpad Protector Film,TRI-002926,Tripp Lite,954.85,R-051463,Gaming,87,WH-SOUTH,2024-08-31T00:00:00
RET_001397,UGREEN UGR106707 DisplayPort Cable 6ft,UGR-001397,UGREEN,2665.18,R-015734,Electronics,142,WH-CENTRAL,2025-01-08T00:00:00
RET_002809,Nillkin NIL247907 Ethernet Cat6 Cable 50ft,NIL-002809,Nillkin,2733.06,R-052872,Networking,190,WH-SOUTH,2024-05-26T00:00:00
RET_003100,JETECH JET277007 MicroSD Card 256GB,JET-003100,JETech,2845.38,R-013064,Office,180,WH-WEST,2024-01-18T00:00:00
RET_000001,Apple MacBook Air M3 15-inch 512GB,APP-000001,Apple,1521.39,R-039123,Photography,140,WH-NORTH,2024-04-15T00:00:00
RET_003253,JSAUX JSA292307 Tablet Case Folio,JSA-003253,JSAUX,1484.19,R-095802,Smart Home,122,WH-NORTH,2024-11-23T00:00:00
RET_003228,JSAUX JSA289807 Camera Bag Sling,JSA-003228,JSAUX,2438.21,R-058125,Storage,62,WH-SOUTH,2024-04-12T00:00:00
RET_000680,Nillkin NIL35007 SD Card 256GB,NIL-000680,Nillkin,806.39,R-070655,Storage,8,WH-WEST,2024-06-02T00:00:00
RET_000212,ASUS ROG Strix RTX 4080 Super OC,ASU-000212,ASUS,2500.67,R-011103,Gaming,23,WH-WEST,2024-04-06T00:00:00
RET_002341,CalDigit CAL201107 USB-C Cable 6ft,CAL-002341,CalDigit,2210.00,R-033176,Computing,3,WH-CENTRAL,2024-01-20T00:00:00
RET_002767,Monoprice MON243707 MicroSD Card 512GB,MON-002767,Monoprice,2114.26,R-023788,Electronics,64,WH-CENTRAL,2024-03-13T00:00:00
RET_000088,LENOVO IdeaPad Slim 5 16 Ryzen 7,LEN-000088,Lenovo,2554.12,R-047469,Computing,118,WH-NORTH,2024-09-17T00:00:00
RET_003406,INIU INI307607 Ring Light 12-inch Kit,INI-003406,INIU,1501.58,R-078918,Gaming,144,WH-CENTRAL,2025-08-15T00:00:00
RET_000620,PNY PNY29007 Laptop Sleeve 13-inch,PNY-000620,PNY,1291.69,R-086440,Audio,93,WH-EAST,2024-05-09T00:00:00
RET_002207,Spigen SPI187707 USB Fan Mini Portable,SPI-002207,Spigen,3004.88,R-012443,Storage,72,WH-NORTH,2024-03-21T00:00:00
RET_001935,Nillkin NIL160507 Hard Drive Case Shockproof,NIL-001935,Nillkin,1312.01,R-088604,Audio,75,WH-EAST,2025-03-24T00:00:00
RET_003600,Cable Matters CAB327007 Surge Protector 12-Outlet,CAB-003600,Cable Matters,3270.06,R-014262,Networking,57,WH-SOUTH,2025-06-22T00:00:00
RET_000340,Mophie MOP1007 USB-A to USB-C Cable,MOP-000340,Mophie,1169.55,R-092862,Appliances,92,WH-NORTH,2024-10-17T00:00:00
RET_001490,JSAUX JSA116007 USB-C Cable 10ft,JSA-001490,JSAUX,1173.92,R-010244,Smart Home,110,WH-NORTH,2024-05-08T00:00:00
RET_001769,Nillkin NIL143907 Adapter USB-C to HDMI,NIL-001769,Nillkin,1252.85,R-070081,Computing,22,WH-CENTRAL,2024-05-23T00:00:00
RET_001506,INSIGNIA INS117607 Microfiber Cloth 6-Pack,INS-001506,Insignia,1312.36,R-024364,Computing,25,WH-EAST,2025-06-11T00:00:00
RET_000485,CalDigit CAL15507 Headphone Stand Wood,CAL-000485,CalDigit,1730.62,R-080419,Storage,24,WH-NORTH,2024-09-13T00:00:00
RET_002624,Plugable PLU229407 Velcro Strips 20-Pack,PLU-002624,Plugable,1902.79,R-093005,Gaming,141,WH-NORTH,2025-04-22T00:00:00
RET_001822,BELKIN BEL149207 Compressed Air Duster 2-Pack,BEL-001822,Belkin,2600.20,R-055835,Networking,16,WH-NORTH,2025-04-16T00:00:00
RET_003245,ESR ESR291507 Compressed Air Duster 2-Pack,ESR-003245,ESR,3202.60,R-064738,Gaming,35,WH-EAST,2024-11-20T00:00:00
RET_002680,Tripp Lite TRI235007 Power Strip 8-Outlet USB,TRI-002680,Tripp Lite,1288.96,R-086971,Smart Home,182,WH-NORTH,2025-02-22T00:00:00
RET_001198,CalDigit CAL86807 Ring Light 12-inch Kit,CAL-001198,CalDigit,1639.25,R-079009,Appliances,69,WH-NORTH,2024-03-22T00:00:00
RET_000439,Targus TAR10907 Compressed Air Duster 2-Pack,TAR-000439,Targus,1030.60,R-024961,Gaming,135,WH-SOUTH,2024-02-10T00:00:00
RET_001787,UGREEN UGR145707 Lightning Cable 3ft,UGR-001787,UGREEN,1533.23,R-021502,Appliances,46,WH-EAST,2024-05-20T00:00:00
RET_001940,StarTech STA161007 USB-C Cable 6ft,STA-001940,StarTech,1222.08,R-090613,Appliances,56,WH-SOUTH,2024-12-24T00:00:00
RET_001698,Cable Matters CAB136807 Headphone Stand Wood,CAB-001698,Cable Matters,2294.16,R-085299,Photography,122,WH-NORTH,2024-09-11T00:00:00
RET_001361,CABLE MATTERS CAB103107 Wrist Rest Keyboard,CAB-001361,Cable Matters,4109.90,R-097602,Storage,192,WH-CENTRAL,2025-05-23T00:00:00
RET_000636,StarTech STA30607 TOSLINK Cable 3ft,STA-000636,StarTech,2094.05,R-093852,Gaming,51,WH-SOUTH,2024-12-04T00:00:00
RET_001651,Tripp Lite TRI132107 USB Fan Mini Portable,TRI-001651,Tripp Lite,2990.06,R-076276,Storage,104,WH-CENTRAL,2025-04-09T00:00:00
RET_001296,Cable Matters CAB96607 Adapter USB-C to HDMI,CAB-001296,Cable Matters,2318.17,R-020401,Networking,82,WH-NORTH,2024-06-19T00:00:00
RET_000379,INIU INI4907 Laptop Sleeve 15-inch,INI-000379,INIU,865.80,R-029409,Audio,45,WH-NORTH,2024-06-07T00:00:00
RET_003319,StarTech STA298907 XLR Cable 10ft,STA-003319,StarTech,2904.71,R-084797,Audio,92,WH-WEST,2024-11-01T00:00:00
RET_000765,Dynex DYN43507 MicroSD Card 256GB,DYN-000765,Dynex,3136.27,R-042999,Smart Home,94,WH-WEST,2025-07-21T00:00:00
RET_002527,JETech JET219707 USB Flash Drive 128GB,JET-002527,JETech,2974.04,R-085399,Storage,65,WH-WEST,2024-06-05T00:00:00
RET_000621,Insignia INS29107 Webcam Cover Slide 3-Pack,INS-000621,Insignia,2521.64,R-091721,Networking,21,WH-WEST,2024-03-30T00:00:00
RET_001963,CALDIGIT CAL163307 Bluetooth Receiver,CAL-001963,CalDigit,1226.04,R-042360,Storage,6,WH-EAST,2024-05-14T00:00:00
RET_001430,Nillkin NIL110007 Optical Audio Cable 6ft,NIL-001430,Nillkin,3000.18,R-025988,Smart Home,109,WH-SOUTH,2024-06-16T00:00:00
RET_003419,AmazonBasics AMA308907 Wireless Charger Stand 20W,AMA-003419,AmazonBasics,759.17,R-026917,Photography,137,WH-NORTH,2024-08-27T00:00:00
RET_002040,Sabrent SAB171007 Microphone Boom Arm,SAB-002040,Sabrent,2406.26,R-064624,Audio,106,WH-SOUTH,2024-03-24T00:00:00
RET_003141,Kensington KEN281107 Phone Mount Desk,KEN-003141,Kensington,423.48,R-025857,Appliances,19,WH-CENTRAL,2024-06-25T00:00:00
RET_000443,Plugable PLU11307 Wall Mount 65-inch,PLU-000443,Plugable,3692.76,R-081139,Office,54,WH-EAST,2024-11-07T00:00:00
RET_002406,Plugable PLU207607 Webcam Cover Slide 3-Pack,PLU-002406,Plugable,1739.98,R-093891,Computing,11,WH-CENTRAL,2025-01-05T00:00:00
RET_000240,Razer Barracuda X Wireless Headset,RAZ-000240,Razer,3137.48,R-082772,Electronics,139,WH-WEST,2025-07-30T00:00:00
RET_001611,Nillkin NIL128107 USB Flash Drive 64GB,NIL-001611,Nillkin,1310.80,R-053952,Audio,194,WH-WEST,2024-10-28T00:00:00
RET_000818,Baseus BAS48807 Portable SSD Case,BAS-000818,Baseus,1856.04,R-095667,Audio,51,WH-NORTH,2024-10-12T00:00:00
RET_003302,CalDigit CAL297207 Banana Plug Connector 4-Pack,CAL-003302,CalDigit,2098.47,R-052310,Audio,200,WH-CENTRAL,2025-06-26T00:00:00
RET_003177,Dynex DYN284707 Camera Lens Protector,DYN-003177,Dynex,1860.44,R-026467,Photography,19,WH-SOUTH,2024-09-20T00:00:00
RET_003195,HYPERDRIVE HYP286507 Ethernet Cat6 Cable 25ft,HYP-003195,HyperDrive,490.55,R-054613,Photography,152,WH-EAST,2025-05-06T00:00:00
RET_001891,HyperDrive HYP156107 Thermal Paste 4g,HYP-001891,HyperDrive,461.45,R-020341,Audio,14,WH-EAST,2024-09-07T00:00:00
RET_003721,Nillkin NIL339107 Phone Case Rugged,NIL-003721,Nillkin,1352.24,R-041365,Smart Home,1,WH-EAST,2025-05-04T00:00:00
RET_003383,Kensington KEN305307 Cable Organizer Clips,KEN-003383,Kensington,2589.48,R-032367,Smart Home,129,WH-SOUTH,2025-07-14T00:00:00
RET_003001,Baseus BAS267107 Trackpad Protector Film,BAS-003001,Baseus,1281.20,R-054009,Electronics,13,WH-WEST,2024-09-12T00:00:00
RET_002641,OtterBox OTT231107 Wireless Charger Pad 15W,OTT-002641,OtterBox,2113.48,R-036224,Audio,38,WH-NORTH,2024-01-31T00:00:00
RET_000262,Canon RF 70-200mm f/2.8L IS USM,CAN-000262,Canon,2483.80,R-079944,Computing,68,WH-SOUTH,2024-02-21T00:00:00
RET_002375,UGREEN UGR204507 Hub USB-C 4-Port,UGR-002375,UGREEN,313.07,R-020141,Audio,91,WH-EAST,2024-02-26T00:00:00
RET_001099,StarTech STA76907 USB Flash Drive 64GB,STA-001099,StarTech,1052.78,R-083664,Networking,175,WH-SOUTH,2025-05-13T00:00:00
RET_002697,INIU INI236707 Headphone Stand Aluminum,INI-002697,INIU,2806.51,R-085150,Smart Home,187,WH-NORTH,2025-08-11T00:00:00
RET_003238,StarTech STA290807 Lightning Cable 3ft,STA-003238,StarTech,2955.97,R-053964,Storage,199,WH-NORTH,2024-01-04T00:00:00
RET_002363,Cable Matters CAB203307 Cable Organizer Clips,CAB-002363,Cable Matters,1166.18,R-091604,Office,138,WH-CENTRAL,2024-01-10T00:00:00
RET_002523,HyperDrive HYP219307 Docking Station USB-C Triple Display,HYP-002523,HyperDrive,1091.87,R-077054,Office,156,WH-NORTH,2024-08-28T00:00:00
RET_002956,Insignia INS262607 Ethernet Cat6 Cable 25ft,INS-002956,Insignia,3651.21,R-010238,Appliances,50,WH-EAST,2024-08-22T00:00:00
RET_001538,JSAUX JSA120807 Car Charger Dual USB-C,JSA-001538,JSAUX,2691.54,R-036438,Storage,169,WH-CENTRAL,2024-10-14T00:00:00
RET_000740,Syncwire SYN41007 Screen Protector Glass,SYN-000740,Syncwire,949.71,R-040819,Networking,116,WH-CENTRAL,2024-01-06T00:00:00
RET_002609,STARTECH STA227907 Car Charger Dual USB-C,STA-002609,StarTech,4128.24,R-077174,Smart Home,19,WH-SOUTH,2024-10-25T00:00:00
